-9.1256,1.3893,-2.9965
-9.0575,1.4165,-3.051
-9.0303,1.3484,-2.9829
-9.0439,1.3484,-2.9556
-9.0303,1.362,-3.0918
-8.9486,1.3757,-3.1327
-9.1256,1.4165,-2.9965
-9.0303,1.3757,-2.9556
-9.0167,1.4029,-2.9965
-9.0575,1.4438,-3.1191
-9.0167,1.4165,-2.9829
-9.0167,1.4301,-3.0918
-9.0439,1.4165,-3.051
-9.1256,1.471,-3.0918
-9.0575,1.3212,-3.1191
-9.1529,1.3893,-3.1327
-9.0031,1.4438,-2.9556
-9.0575,1.3757,-3.0373
-9.0167,1.3484,-2.9011
-9.0303,1.3893,-2.9965
-9.0575,1.4029,-3.051
-8.9758,1.471,-3.0918
-8.9622,1.4165,-3.0237
-8.9622,1.3893,-2.9965
-9.0303,1.4165,-3.0237
-9.112,1.4574,-3.0237
-8.9622,1.3757,-2.9556
-9.0575,1.2803,-3.0101
-8.9622,1.3484,-2.9692
-8.9349,1.362,-2.9692
-8.9758,1.4438,-3.0646
-9.0848,1.4301,-2.9965
-8.8941,1.4438,-3.0782
-9.0712,1.4846,-3.0237
-9.0575,1.4165,-3.0237
-9.0303,1.3757,-3.0918
-9.0712,1.4438,-3.051
-9.0984,1.4574,-2.9965
-9.0439,1.471,-3.1191
-9.0031,1.471,-2.9965
-9.0575,1.3893,-3.0782
-9.0303,1.4438,-3.0237
-9.0167,1.3484,-3.0646
-9.0439,1.4301,-3.0646
-9.0848,1.3348,-3.0646
-9.0439,1.3348,-3.051
-9.0439,1.4301,-3.0373
-9.0848,1.4029,-3.0646
-9.1256,1.3757,-2.9965
-9.0303,1.4165,-3.0646
-9.0575,1.3757,-3.0373
-9.1393,1.4438,-2.9965
-9.1529,1.4165,-3.0646
-9.0303,1.4301,-3.1191
-8.9894,1.3757,-2.9965
-9.0031,1.2803,-3.0782
-9.0031,1.3893,-3.0918
-8.9894,1.471,-3.0646
-9.0303,1.4165,-3.0646
-9.0575,1.3893,-2.9965
-8.9622,1.4165,-3.051
-8.9894,1.3893,-3.0237
-9.0303,1.3757,-3.0646
-9.0712,1.3212,-3.0237
-9.0439,1.4846,-3.1599
-9.0575,1.4438,-3.051
-9.0848,1.3348,-3.0237
-9.0167,1.3757,-3.0918
-9.0575,1.3757,-3.051
-9.0984,1.4165,-3.1463
-9.0439,1.4165,-2.9965
-9.0303,1.4301,-2.9965
-9.112,1.4574,-3.0373
-8.9622,1.3757,-3.1872
-9.0439,1.4165,-3.1327
-8.9486,1.3893,-3.0646
-9.0575,1.4301,-3.0918
-9.0712,1.4438,-3.1191
-9.0303,1.3893,-3.0373
-9.0303,1.362,-3.1599
-9.0303,1.3757,-3.1327
-9.0575,1.3757,-3.1191
-9.0303,1.4438,-3.0782
-8.9349,1.362,-3.0918
-9.0167,1.4029,-3.1054
-8.9486,1.362,-3.1872
-8.9894,1.4301,-2.9965
-8.9622,1.3893,-3.1599
-8.9758,1.4438,-3.228
-9.0303,1.3757,-3.1872
-8.9894,1.3484,-3.1872
-8.9622,1.3757,-3.1191
-8.9622,1.471,-3.0646
-9.0848,1.2531,-3.0918
-8.9758,1.4165,-3.0918
-9.0712,1.4165,-3.1599
-8.9758,1.4574,-3.1735
-8.9758,1.4438,-3.0782
-9.0439,1.4165,-3.2144
-8.9894,1.3757,-3.1327
-8.9894,1.2803,-3.1872
-9.0439,1.4574,-3.0646
-9.0439,1.4165,-3.0918
-9.0439,1.4438,-3.1054
-9.0303,1.3757,-3.0782
-9.0303,1.4029,-3.1327
-9.0031,1.5119,-3.1463
-9.0303,1.5119,-3.0646
-8.9622,1.3757,-2.9965
-9.0575,1.471,-2.9692
-9.0848,1.4574,-2.9965
-9.0167,1.4029,-2.942
-9.0575,1.4165,-3.0918
-9.0575,1.3757,-3.1054
-9.1256,1.3757,-3.0646
-9.0167,1.3893,-2.9829
-9.0848,1.4165,-3.0237
-8.9894,1.4846,-3.1054
-8.9486,1.471,-2.9829
-9.0167,1.4029,-2.9829
-9.0167,1.4165,-2.9965
-9.0167,1.471,-2.9556
-8.9622,1.4165,-3.0237
-9.0303,1.4301,-2.9965
-9.0575,1.4438,-3.0237
-8.9622,1.4438,-2.9556
-8.9622,1.4846,-3.0237
-9.0984,1.4574,-2.9965
-9.0848,1.4438,-3.0237
-9.0575,1.4301,-2.9965
-9.0303,1.4301,-2.9284
-9.0712,1.4165,-3.1054
-9.112,1.4438,-3.1054
-9.0031,1.4029,-3.0237
-9.0303,1.5119,-3.051
-9.0439,1.4982,-3.0237
-8.9758,1.471,-3.0782
-9.0848,1.5391,-3.0237
-9.0575,1.5119,-2.9148
-9.0575,1.4301,-3.0646
-9.0031,1.4301,-3.0373
-9.0848,1.4574,-3.051
-9.0031,1.4438,-3.0646
-8.9622,1.4574,-2.9965
-9.0575,1.4438,-3.051
-9.0167,1.4301,-3.0101
-9.0303,1.471,-3.0646
-9.0439,1.471,-2.9965
-9.112,1.4846,-3.1599
-9.0712,1.471,-2.9148
-8.9077,1.4165,-3.1327
-8.9894,1.4301,-3.0373
-9.0575,1.3757,-3.0918
-8.9349,1.4574,-3.0373
-8.9349,1.4574,-3.0646
-9.0439,1.4438,-3.2008
-9.0303,1.3893,-3.051
-9.0031,1.4165,-3.1599
-8.9758,1.4301,-3.1463
-8.9622,1.4165,-3.0237
-9.0303,1.3484,-3.1327
-9.0303,1.3757,-3.1327
-9.112,1.3212,-3.0918
-9.0575,1.4029,-3.1191
-8.9486,1.3484,-3.2144
-9.0031,1.4438,-3.1599
-8.9622,1.4165,-3.1735
-9.0303,1.4301,-3.1463
-9.0575,1.4029,-3.1463
-8.9622,1.3893,-3.2144
-9.0984,1.3348,-3.228
-8.9349,1.4438,-3.0646
-8.9486,1.4301,-3.0782
-8.9894,1.4165,-3.1054
-9.0031,1.3757,-3.1463
-9.0303,1.3757,-3.1599
-9.0031,1.4165,-3.1191
-9.0984,1.4165,-3.1054
-8.9894,1.362,-3.1191
-8.9894,1.3212,-3.1327
-9.0439,1.4029,-3.0237
-9.0712,1.4165,-3.1191
-9.1256,1.4438,-3.1191
-9.0167,1.3076,-3.1327
-8.9894,1.2803,-3.1191
-8.9622,1.3484,-3.2144
-9.0031,1.3212,-3.1191
-8.9894,1.3484,-3.1735
-8.9486,1.3757,-3.1191
-9.0031,1.3757,-3.2144
-9.0575,1.3212,-3.1735
-8.9622,1.4165,-3.2144
-8.9077,1.3757,-3.1599
-9.0031,1.3348,-3.1735
-8.9758,1.4029,-3.2144
-8.9894,1.2939,-3.1872
-8.9622,1.2531,-3.1872
-8.9349,1.3348,-3.1872
-9.0031,1.362,-3.2008
-9.0303,1.362,-3.1735
-8.9758,1.2803,-3.1599
-8.9349,1.2939,-3.1054
-9.0439,1.3757,-3.1463
-9.0575,1.4165,-3.1872
-8.9349,1.3212,-3.1872
-9.0031,1.3212,-3.0918
-8.9894,1.4165,-3.2553
-9.0303,1.4438,-3.3097
-8.9894,1.3757,-3.0918
-8.9486,1.3484,-3.1191
-8.9486,1.3757,-3.1327
-9.0575,1.3484,-3.1327
-8.9758,1.3076,-3.1599
-8.9622,1.3076,-3.2553
-8.9622,1.3212,-3.1735
-9.0031,1.3484,-3.1872
-9.0303,1.4029,-3.2825
-8.9622,1.3212,-3.2825
-8.9213,1.3076,-3.2825
-8.9622,1.3484,-3.1872
-8.9622,1.3757,-3.1463
-9.0575,1.3484,-3.228
-9.0848,1.362,-3.2553
-8.9894,1.3484,-3.2144
-8.9622,1.3893,-3.2416
-8.9894,1.3757,-3.2144
-8.9349,1.3757,-3.2825
-8.9758,1.3484,-3.1463
-8.9622,1.3893,-3.1191
-9.0031,1.3348,-3.228
-8.9622,1.4165,-3.2416
-9.0303,1.3757,-3.1599
-9.0031,1.362,-3.2144
-9.0031,1.4165,-3.3097
-8.9349,1.4301,-3.337
-8.9894,1.3212,-3.1872
-9.0439,1.471,-3.2553
-8.9349,1.4301,-3.1054
-9.0439,1.3757,-3.2416
-8.9894,1.3757,-3.2416
-9.0303,1.3757,-3.3097
-9.0303,1.3893,-3.2008
-9.0303,1.4301,-3.2553
-8.9894,1.4301,-3.2553
-9.0303,1.3212,-3.2553
-8.9622,1.362,-3.1872
-8.9758,1.471,-3.2144
-9.0031,1.4846,-3.2553
-9.0848,1.4438,-3.2008
-8.9894,1.4574,-3.228
-8.9758,1.3893,-3.2144
-9.0031,1.4165,-3.1599
-9.0031,1.471,-3.1599
-9.0984,1.4574,-3.1463
-9.0167,1.4438,-3.1191
-9.0303,1.58,-2.9829
-8.9758,1.5391,-3.1054
-9.0575,1.4165,-3.051
-8.9622,1.471,-3.2825
-9.0303,1.362,-3.1599
-8.8805,1.4029,-3.1735
-8.9622,1.4438,-3.1599
-9.0575,1.3893,-3.1191
-9.0848,1.4301,-3.0646
-9.0575,1.4301,-3.1599
-9.1665,1.4574,-3.0918
-9.0575,1.4438,-3.1054
-8.8941,1.3757,-3.1054
-8.9622,1.3893,-3.0782
-9.0575,1.4438,-3.1463
-9.0984,1.4029,-3.0918
-8.9622,1.3757,-2.9965
-8.9894,1.4438,-3.0237
-8.9758,1.4165,-3.0237
-8.9622,1.3348,-3.051
-9.0575,1.471,-2.9965
-9.0167,1.4982,-3.1054
-8.9622,1.4846,-3.0918
-9.0303,1.471,-3.0918
-9.0575,1.4438,-3.0646
-9.0848,1.3893,-3.0373
-8.9894,1.3893,-3.0782
-8.9758,1.4165,-3.051
-9.1393,1.4438,-3.0101
-9.0575,1.4438,-3.0646
-9.0031,1.4029,-2.9965
-8.9894,1.4574,-3.1191
-8.9349,1.3893,-3.2144
-8.9894,1.4165,-3.1599
-9.0712,1.4438,-3.0918
-9.0575,1.4574,-3.1463
-8.9349,1.4438,-3.1191
-8.9894,1.4165,-3.1191
-9.0439,1.4165,-3.1191
-9.1801,1.4574,-3.1599
-8.9622,1.4165,-3.0782
-8.9622,1.3348,-3.1054
-9.0575,1.471,-3.2008
-9.0031,1.4846,-3.1735
-9.0031,1.5119,-3.1599
-8.9622,1.3757,-3.1327
-8.9622,1.3484,-3.1599
-9.0303,1.4165,-3.2825
-8.9894,1.2939,-3.228
-9.0303,1.4301,-3.0918
-9.0031,1.4438,-3.1191
-9.0031,1.471,-3.1463
-8.9213,1.4165,-3.1599
-9.0575,1.4029,-3.0918
-9.0167,1.4438,-3.1191
-9.0848,1.4165,-3.1327
-9.0031,1.4846,-3.1191
-8.9758,1.4165,-3.1463
-8.9486,1.471,-3.1872
-9.0575,1.4165,-3.0237
-9.0848,1.3757,-3.1327
-9.0303,1.4165,-3.1735
-8.9622,1.4301,-3.1599
-8.9349,1.362,-3.1735
-8.9758,1.3893,-3.1327
-9.0303,1.4301,-3.1735
-8.9894,1.4301,-3.1599
-8.9486,1.4846,-3.1327
-8.9486,1.4165,-3.1735
-8.9894,1.4438,-3.1599
-9.0167,1.4029,-3.1191
-8.9622,1.3484,-3.2553
-8.9349,1.4301,-3.1191
-8.9758,1.4438,-3.1463
-9.0984,1.3757,-3.1872
-9.1256,1.471,-3.1463
-9.0303,1.4165,-3.1872
-8.9894,1.4982,-3.1735
-9.0439,1.4438,-3.1191
-9.0167,1.471,-3.1054
-8.9077,1.4165,-3.2144
-8.9622,1.362,-3.2144
-8.9894,1.471,-3.2144
-8.9622,1.4029,-3.0918
-8.9894,1.3757,-3.2144
-8.9894,1.4165,-3.2008
-8.9622,1.362,-3.1599
-8.9622,1.3893,-3.0918
-9.0167,1.4846,-3.0646
-9.0167,1.4165,-3.1327
-8.9894,1.471,-3.1463
-8.9758,1.4029,-3.1327
-9.0031,1.3757,-3.1872
-8.9758,1.3757,-3.1599
-8.9894,1.3893,-3.0918
-9.0031,1.471,-3.1054
-8.9622,1.4574,-3.0782
-8.9349,1.4301,-3.0237
-9.0167,1.4301,-3.2553
-9.0303,1.4165,-3.1599
-8.9894,1.3893,-3.1191
-9.0167,1.471,-3.1191
-9.0712,1.3757,-3.1327
-9.112,1.4165,-3.0646
-8.9622,1.4846,-3.0373
-8.9894,1.4165,-3.1054
-9.0303,1.4438,-3.1191
-9.0303,1.4438,-3.0237
-8.9486,1.471,-3.0237
-9.0303,1.471,-3.1191
-9.0031,1.4438,-3.1599
-8.9894,1.471,-3.0782
-8.9894,1.4846,-3.0646
-9.0031,1.4165,-3.0918
-9.112,1.4846,-3.1054
-8.9622,1.5119,-3.1191
-8.9077,1.4438,-3.0782
-9.0439,1.4438,-3.0918
-9.0575,1.4165,-3.1327
-8.9894,1.471,-3.0918
-9.0031,1.471,-3.0237
-8.9758,1.4438,-3.1054
-9.0439,1.4846,-3.0646
-9.0439,1.471,-3.1191
-9.0303,1.5391,-3.1054
-9.0575,1.4982,-3.0918
-8.9486,1.471,-3.0918
-8.9622,1.4438,-3.1054
-9.0031,1.3757,-3.0918
-8.9622,1.4029,-3.1054
-9.0439,1.471,-3.1054
-8.9622,1.4165,-3.0918
-9.0167,1.4574,-3.0646
-8.9894,1.4301,-3.1327
-8.9622,1.4846,-3.1191
-9.0167,1.4846,-3.2144
-9.0167,1.4438,-3.0646
-9.0167,1.4846,-3.1327
-9.0439,1.5391,-3.1463
-9.0848,1.5119,-3.1599
-8.9349,1.471,-3.1463
-8.9894,1.4438,-3.051
-9.0303,1.5391,-3.1599
-9.0167,1.4165,-3.1463
-9.0031,1.4029,-3.1599
-8.9213,1.4165,-3.1191
-8.9349,1.5663,-3.051
-9.0303,1.4301,-3.1599
-9.0167,1.4301,-3.1191
-8.9894,1.471,-3.1054
-8.8941,1.4438,-3.1327
-8.9622,1.4438,-3.0646
-9.0984,1.5119,-3.1599
-9.0575,1.4029,-3.1191
-9.0575,1.4301,-3.1599
-8.9349,1.4438,-3.1599
-8.9894,1.4029,-3.1463
-8.9894,1.4165,-3.2008
-9.0303,1.4029,-3.051
-9.0303,1.4438,-3.2008
-9.0303,1.471,-3.2008
-8.9894,1.4438,-3.1191
-9.0439,1.4029,-3.1191
-8.9894,1.4165,-3.2144
-9.0848,1.4574,-3.2144
-8.9758,1.3893,-3.1054
-9.0575,1.5391,-3.1191
-8.9894,1.4301,-3.1054
-8.8941,1.4574,-3.1191
-8.9622,1.4301,-3.1599
-9.0848,1.4846,-3.2144
-8.9894,1.4301,-3.1191
-9.0031,1.3757,-3.1054
-8.9622,1.4165,-3.1599
-9.0575,1.4029,-3.0918
-8.9758,1.3484,-3.1327
-9.0303,1.5391,-3.1191
-8.9349,1.4165,-3.1463
-9.0303,1.4438,-3.1191
-8.9486,1.4165,-3.1327
-9.0303,1.4165,-3.1327
-9.0303,1.4029,-3.1599
-9.0167,1.4301,-3.2553
-9.0031,1.4165,-3.1872
-8.9758,1.4165,-3.1735
-9.0031,1.3757,-3.1191
-9.0167,1.3757,-3.0918
-9.0439,1.4165,-3.1191
-8.9894,1.4574,-3.1872
-9.0575,1.471,-3.2144
-9.0031,1.4165,-3.0918
-9.0031,1.4165,-3.0646
-9.0031,1.4165,-3.1463
-8.9622,1.4982,-3.1191
-8.9622,1.3348,-3.2144
-8.9894,1.3757,-3.1599
-8.9622,1.4438,-3.1327
-9.0303,1.3484,-3.1735
-9.0167,1.3757,-3.1463
-8.9894,1.4165,-3.0918
-8.9349,1.4301,-3.1054
-9.0303,1.4165,-3.2008
-8.9894,1.2803,-3.1735
-9.0167,1.4029,-3.1191
-9.0984,1.4438,-3.1599
-8.9758,1.4165,-3.2416
-8.9894,1.4438,-3.1872
-9.0167,1.4165,-3.0646
-9.0167,1.3757,-3.0782
-9.0303,1.3757,-3.1054
-9.0303,1.3893,-3.1735
-9.0031,1.4165,-3.1599
-9.0439,1.3757,-3.1327
-8.9622,1.4029,-3.0918
-9.1529,1.4301,-3.2144
-9.0575,1.4301,-3.1054
-9.0439,1.4574,-3.2144
-8.9894,1.4029,-3.1872
-8.9894,1.3484,-3.0782
-9.0984,1.4574,-3.0373
-9.0712,1.4438,-3.1599
-8.9894,1.4438,-3.1872
-9.0031,1.3484,-3.1463
-9.0848,1.4029,-3.1054
-8.9894,1.4165,-3.1463
-9.0303,1.3893,-3.1191
-9.0031,1.4438,-3.1735
-8.9349,1.4165,-3.1191
-8.9758,1.4029,-3.1327
-8.9486,1.4165,-3.1327
-9.0439,1.471,-3.1327
-9.0439,1.4301,-3.1599
-9.0031,1.4165,-3.0782
-9.0303,1.4438,-3.0918
-9.0303,1.4029,-3.0918
-9.0303,1.4438,-3.1191
-9.0848,1.4165,-3.0918
-9.0031,1.4165,-3.0918
-8.9077,1.4165,-3.1599
-9.0167,1.4982,-3.0918
-8.9894,1.4438,-3.0918
-9.0303,1.4301,-3.1599
-9.0439,1.3757,-3.1872
-9.0575,1.4438,-3.1599
-8.9894,1.4165,-3.2144
-9.0031,1.3484,-3.2144
-8.9894,1.3893,-3.1735
-9.0031,1.471,-3.1599
-8.9894,1.471,-3.1463
-9.0031,1.4846,-3.2008
-8.9622,1.5119,-3.1327
-9.0303,1.4438,-3.0918
-9.0167,1.4574,-3.1327
-8.9622,1.4438,-3.1599
-8.9758,1.471,-3.1735
-9.0303,1.5391,-3.1735
-8.9349,1.4438,-3.1599
-8.9349,1.4438,-3.1872
-8.9349,1.3893,-3.1735
-9.0303,1.4165,-3.2144
-8.9622,1.4029,-3.1599
-9.0167,1.4165,-3.1054
-9.0575,1.4438,-3.2825
-9.0031,1.3893,-3.1191
-8.9894,1.4165,-3.1191
-9.0303,1.3893,-3.1599
-8.9894,1.3212,-3.1735
-9.0167,1.3212,-3.1872
-8.9894,1.3757,-3.1191
-9.0167,1.4438,-3.1599
-9.0031,1.4301,-3.1599
-8.9486,1.3212,-3.1735
-8.9622,1.3893,-3.2144
-9.0167,1.3484,-3.1872
-9.0848,1.3484,-3.1872
-9.0031,1.4438,-3.2144
-8.9349,1.5255,-3.2144
-9.0575,1.4165,-3.2144
-9.0575,1.4301,-3.228
-8.9349,1.4029,-3.2144
-8.9894,1.3893,-3.2553
-9.0031,1.4165,-3.2553
-8.9349,1.3348,-3.051
-9.0303,1.3893,-3.1463
-8.9349,1.362,-3.1599
-8.9349,1.2939,-3.1599
-8.9622,1.3348,-3.1599
-9.0303,1.362,-3.1735
-8.9622,1.3076,-3.2008
-9.0848,1.3757,-3.2144
-9.0712,1.2258,-3.1327
-8.9622,1.3076,-3.1735
-8.9486,1.3484,-3.2008
-8.9349,1.3893,-3.228
-8.9213,1.3212,-3.0646
-9.0575,1.3212,-3.1463
-9.0303,1.3484,-3.2008
-8.9894,1.4438,-3.1191
-9.0303,1.4301,-3.2553
-8.9077,1.2122,-3.1599
-9.0303,1.3212,-3.2416
-9.0303,1.3757,-3.2144
-8.9758,1.3484,-3.2825
-9.0575,1.362,-3.2553
-9.0303,1.3348,-3.2008
-8.9622,1.4029,-3.1599
-8.9486,1.4029,-3.2008
-8.9486,1.2939,-3.1191
-8.9894,1.3212,-3.2825
-9.0167,1.3484,-3.1872
-9.0848,1.3076,-3.2144
-8.9622,1.3076,-3.1872
-8.9758,1.2531,-3.1463
-9.0575,1.2667,-3.2961
-8.9349,1.3757,-3.0646
-8.8941,1.3484,-3.1191
-8.9622,1.4438,-3.1599
-9.0439,1.3484,-3.2144
-9.0031,1.3757,-3.1872
-8.9894,1.4029,-3.1599
-8.9349,1.3757,-3.1191
-8.9349,1.3484,-3.1463
-8.9894,1.4301,-3.2008
-9.0303,1.3757,-3.2008
-9.0575,1.3484,-3.1599
-9.0303,1.471,-3.1872
-9.0575,1.4438,-3.1191
-9.112,1.4438,-3.1599
-8.9894,1.3893,-3.1191
-8.9622,1.4165,-3.2008
-9.0167,1.4301,-3.1872
-9.0303,1.3348,-3.1872
-9.0167,1.3484,-3.1872
-8.9622,1.4029,-3.1191
-8.9894,1.3757,-3.2008
-8.9758,1.4165,-3.1599
-9.0167,1.4165,-3.1599
-9.0712,1.3757,-3.2144
-9.0712,1.3757,-3.2553
-8.9622,1.4165,-3.0646
-9.0031,1.3757,-3.1599
-8.9894,1.4165,-3.1327
-8.9349,1.3893,-3.1599
-8.9622,1.3757,-3.2008
-9.0575,1.3893,-3.1599
-9.0303,1.3757,-3.1735
-8.9622,1.3484,-3.2144
-9.0303,1.362,-3.2416
-9.0575,1.3484,-3.2144
-8.9758,1.3893,-3.228
-9.0031,1.3757,-3.2144
-9.0031,1.4165,-3.2144
-8.9894,1.4301,-3.2553
-8.9486,1.4301,-3.1735
-8.9894,1.3893,-3.1327
-8.9486,1.3893,-3.2008
-9.0575,1.4029,-3.228
-8.8941,1.3348,-3.1599
-9.0439,1.3757,-3.2144
-8.9486,1.3484,-3.2144
-8.9894,1.4438,-3.2553
-9.0575,1.3893,-3.228
-9.1665,1.3348,-3.1191
-8.9622,1.4165,-3.2144
-8.9622,1.4438,-3.1735
-9.0167,1.3757,-3.2416
-8.9622,1.362,-3.2144
-8.9758,1.3757,-3.1872
-8.9077,1.3484,-3.051
-8.9213,1.4029,-3.2144
-8.9077,1.4438,-3.228
-8.9894,1.4029,-3.1872
-9.0303,1.3212,-3.1463
-9.0303,1.3757,-3.0646
-8.9349,1.3484,-3.2553
-8.9486,1.3484,-3.2144
-9.0439,1.3757,-3.1872
-8.9758,1.4574,-3.2553
-8.9486,1.4029,-3.2144
-9.0303,1.362,-3.1463
-8.9349,1.3484,-3.1327
-9.0575,1.3484,-3.1872
-8.9622,1.362,-3.1872
-9.0031,1.3212,-3.2144
-8.9894,1.4029,-3.1872
-8.9894,1.3757,-3.1872
-8.9622,1.3348,-3.1872
-9.0848,1.3757,-3.228
-8.9894,1.362,-3.2144
-9.0303,1.3893,-3.1735
-9.112,1.3484,-3.1735
-8.9622,1.4029,-3.0918
-8.9622,1.3484,-3.2008
-9.0303,1.3757,-3.1735
-9.0712,1.362,-3.1872
-9.0031,1.3212,-3.1872
-9.0167,1.3484,-3.1599
-9.0303,1.4029,-3.2008
-9.0575,1.3484,-3.2553
-9.0031,1.3893,-3.2416
-8.9894,1.4438,-3.2008
-8.9894,1.3757,-3.1735
-8.9894,1.3212,-3.2689
-8.9894,1.3484,-3.1463
-8.9894,1.3348,-3.1327
-8.9622,1.2803,-3.1599
-8.9213,1.3212,-3.2008
-8.9486,1.3757,-3.2689
-9.112,1.362,-3.2553
-9.0303,1.3757,-3.2825
-8.8941,1.3076,-3.2008
-8.8941,1.362,-3.3097
-8.9213,1.3484,-3.2553
-9.0575,1.3484,-3.2961
-9.0167,1.3076,-3.2553
-9.0167,1.4029,-3.2825
-9.0439,1.3893,-3.4459
-8.9894,1.3212,-3.2416
-8.9622,1.3757,-3.3234
-8.9622,1.3757,-3.2553
-8.9894,1.362,-3.2553
-8.9622,1.3484,-3.2825
-8.9894,1.3484,-3.2553
-8.9758,1.3484,-3.2553
-8.9622,1.3757,-3.1599
-9.0575,1.3757,-3.2553
-8.9622,1.362,-3.2144
-8.9486,1.3484,-3.2553
-8.9486,1.3484,-3.2689
-8.9213,1.2939,-3.2689
-8.9213,1.362,-3.228
-8.8941,1.3076,-3.2689
-9.0712,1.3757,-3.2825
-8.9486,1.3484,-3.2144
-8.9622,1.3212,-3.2689
-8.9894,1.3212,-3.2961
-8.9213,1.3212,-3.3097
-8.8941,1.3484,-3.3097
-8.9622,1.3484,-3.2825
-9.0031,1.3212,-3.2416
-8.9758,1.2667,-3.2416
-9.0303,1.3757,-3.2553
-8.9349,1.4029,-3.2416
-8.9894,1.362,-3.2144
-8.9894,1.3757,-3.2008
-8.9758,1.2939,-3.1599
-8.9894,1.3212,-3.2008
-8.9486,1.3212,-3.1872
-8.9486,1.3484,-3.2553
-9.0575,1.2939,-3.1735
-9.0167,1.4165,-3.1872
-8.8941,1.3076,-3.2144
-8.8941,1.3893,-3.1872
-8.9758,1.362,-3.2008
-8.9622,1.3212,-3.2144
-8.9349,1.3212,-3.2553
-8.9758,1.4165,-3.2416
-8.9894,1.3348,-3.2144
-8.9758,1.2531,-3.2144
-9.0439,1.4029,-3.2144
-8.9622,1.3484,-3.2144
-9.0303,1.3484,-3.2416
-8.9622,1.4029,-3.4051
-9.0575,1.2939,-3.1735
-8.9077,1.3348,-3.2144
-8.8941,1.4029,-3.2144
-9.0303,1.3348,-3.2144
-9.0575,1.3348,-3.2008
-8.9894,1.3484,-3.2144
-8.9349,1.2531,-3.1599
-8.9622,1.3348,-3.2144
-8.9894,1.3484,-3.2553
-8.8805,1.2258,-3.2553
-9.0575,1.2803,-3.2144
-8.9622,1.3893,-3.2961
-8.9349,1.3212,-3.2961
-8.9349,1.3484,-3.2416
-8.9758,1.362,-3.2416
-8.9622,1.3484,-3.2008
-8.9349,1.2667,-3.2961
-9.0575,1.2939,-3.2553
-8.8668,1.3484,-3.1872
-8.9894,1.3076,-3.2689
-8.9894,1.362,-3.1872
-8.9622,1.3212,-3.2553
-9.0303,1.2803,-3.2008
-9.0031,1.3484,-3.337
-8.9622,1.3212,-3.2416
-9.0031,1.3484,-3.2416
-8.9486,1.4029,-3.3234
-8.9349,1.4029,-3.3097
-8.9622,1.3757,-3.228
-8.9077,1.3893,-3.1599
-8.9213,1.2531,-3.2961
-8.9349,1.3076,-3.2553
-8.9894,1.3484,-3.3234
-8.8805,1.3076,-3.2689
-8.9622,1.3484,-3.2008
-8.8941,1.362,-3.2008
-8.9622,1.4165,-3.2416
-8.9486,1.4029,-3.2961
-8.9349,1.3757,-3.2416
-9.0031,1.2803,-3.3097
-8.9622,1.3757,-3.2825
-8.9758,1.3757,-3.2553
-8.9894,1.4301,-3.2553
-8.9486,1.4574,-3.2825
-8.9894,1.3757,-3.3097
-8.9622,1.3484,-3.2553
-8.9486,1.4165,-3.3097
-8.9213,1.3484,-3.2553
-9.0303,1.3757,-3.2825
-9.0303,1.362,-3.2825
-8.9894,1.3757,-3.2689
-8.9622,1.3484,-3.1735
-8.9349,1.3076,-3.2689
-8.9213,1.3757,-3.2553
-8.8941,1.3757,-3.3234
-8.9077,1.3348,-3.2825
-9.0167,1.3212,-3.2008
-9.0303,1.3076,-3.3234
-8.9622,1.3484,-3.2825
-8.9758,1.3348,-3.2825
-9.0303,1.3893,-3.2416
-9.0303,1.3348,-3.4187
-9.0575,1.3348,-3.2825
-8.9486,1.3076,-3.2553
-8.9622,1.3348,-3.2416
-8.9622,1.3348,-3.2144
-8.8668,1.3212,-3.228
-8.9349,1.362,-3.2689
-8.9894,1.2803,-3.1735
-9.0303,1.3484,-3.337
-8.9894,1.3484,-3.337
-8.9758,1.3484,-3.1872
-9.0167,1.4029,-3.228
-8.9622,1.4165,-3.2008
-9.0303,1.4438,-3.2008
-9.0303,1.362,-3.2825
-8.9622,1.3348,-3.2825
-9.0031,1.4029,-3.2553
-8.9349,1.3212,-3.228
-8.9486,1.362,-3.2416
-8.9894,1.3484,-3.228
-8.9349,1.3348,-3.228
-8.9622,1.3348,-3.2416
-9.0303,1.3212,-3.1872
-8.8941,1.3212,-3.2553
-8.9894,1.4438,-3.3097
-8.8805,1.3893,-3.2144
-8.9213,1.362,-3.228
-8.9349,1.3348,-3.1599
-8.9758,1.2803,-3.2689
-8.9349,1.3212,-3.2553
-8.9349,1.3893,-3.228
-8.9622,1.4029,-3.2553
-8.9213,1.2803,-3.2553
-9.0303,1.3212,-3.2553
-9.0439,1.3212,-3.2144
-8.9758,1.3757,-3.2825
-8.9622,1.2122,-3.2553
-8.9622,1.3212,-3.2689
-8.9622,1.3212,-3.2144
-8.9894,1.362,-3.2689
-8.8941,1.3212,-3.3506
-9.0031,1.362,-3.3097
-8.9758,1.3484,-3.2961
-8.9349,1.2803,-3.2689
-8.9349,1.2939,-3.228
-9.0031,1.3076,-3.3234
-8.9077,1.2803,-3.337
-9.0575,1.362,-3.3097
-9.0031,1.4438,-3.3915
-8.8941,1.3484,-3.2825
-8.8532,1.3212,-3.3097
-9.0303,1.3212,-3.3915
-9.0303,1.2939,-3.2961
