1.1426,0.61636,0.66737
0.92852,0.55436,0.70036
0.9389,0.49877,0.72937
0.86682,0.52626,0.72754
0.75839,0.58857,0.69272
0.65699,0.49114,0.65668
0.65699,0.49114,0.65668
1.8167,0.65729,0.68845
1.292,0.52748,0.65821
1.7462,-0.053756,0.73304
1.9636,0.41905,0.61484
1.42,0.9725,0.31246
0.85704,0.70188,0.38882
1.0052,0.39859,0.68692
1.3873,0.41142,0.99724
1.8763,1.1325,1.1035
1.7749,1.0006,1.076
1.6472,0.80634,1.1164
1.4694,0.416,1.0947
1.0705,0.16249,0.96364
0.75289,0.11545,0.89889
0.70677,0.18143,0.84147
0.70677,0.18143,0.84147
1.1613,0.54764,0.56444
1.2834,-0.034514,0.22052
1.0403,-0.21289,-0.10934
0.87201,-0.16829,-0.086132
0.87018,-0.24221,-0.23121
0.48228,-0.22938,-0.30238
0.21716,-0.20525,-0.36041
0.21716,-0.20525,-0.36041
-0.019242,-0.80054,-0.36408
0.023518,-0.71105,-0.44257
0.19792,-0.40225,-0.44929
0.037263,-0.63286,-0.53176
-0.091019,-0.83383,-0.54306
0.043371,-0.33934,-0.52473
0.098349,-0.19578,-0.47617
-0.14875,-0.36224,0.29474
-0.13531,-0.37415,0.48655
0.30665,0.48625,0.81062
0.2587,1.343,0.63102
0.045204,1.3925,0.49938
0.62125,0.60689,0.59956
0.60018,0.33078,0.60689
0.42425,0.32926,0.62766
0.43707,0.49114,0.3149
0.60476,0.64507,0.25168
0.12889,0.71441,0.24587
0.0058032,0.5226,0.22174
-0.015882,0.71471,0.28191
-0.096822,0.8769,0.14813
-0.18143,1.0904,0.14783
-0.18143,1.0904,0.14783
0.68722,0.024435,0.15119
0.66187,0.24282,-0.026573
0.10629,0.34941,0.10568
0.14019,-0.41905,0.10537
0.12981,-0.061697,-0.18967
0.17196,-0.12065,-0.41661
0.18204,-0.34086,-0.48594
0.18204,-0.34086,-0.48594
0.13592,-0.68722,-0.54978
0.04948,-0.64996,-0.52595
-0.1182,-0.23549,-0.43433
-0.067501,-0.12126,-0.46059
-0.022907,-0.27184,-0.52748
0.1292,-0.016493,-0.4273
0.16066,0.13806,-0.12339
0.16066,0.13806,-0.12339
0.11057,0.1127,-0.014661
-0.063835,1.1664,0.31551
0.69547,0.10629,0.36438
0.57238,-0.087354,0.44532
-0.085827,-0.064141,0.51862
-0.46059,0.051007,0.54978
-0.22449,0.17287,0.51374
-0.22449,0.17287,0.51374
-0.0015272,0.22052,0.48319
-0.0018326,0.82375,0.45296
-0.1576,1.0812,0.26328
-0.33842,1.1072,-0.017715
-0.4047,1.0015,-0.25443
-0.3934,0.4215,-0.219
-0.36285,0.087354,-0.18692
-0.36346,-0.094379,-0.22022
-0.36346,-0.094379,-0.22022
-0.16738,-1.0287,-0.32834
-0.43768,-0.62125,-0.41508
-0.20922,-0.97005,-0.47709
-0.18845,-0.75717,-0.56749
-0.43555,-0.45296,-0.61697
-0.39737,-0.36866,-0.56077
-0.26298,-0.41692,-0.5342
0.10965,-0.32406,-0.32926
0.064446,-0.33903,-0.22144
-0.059254,-0.48228,0.090408
-0.34025,-0.79199,0.43707
-0.29047,-0.38943,0.73395
-0.25534,1.1603,0.59956
-0.37935,1.5189,0.37385
-0.37935,1.5189,0.37385
-0.48075,0.36377,0.51985
0.034208,0.69944,0.58032
0.51129,0.83322,0.57574
0.18418,0.72601,0.46792
-0.051007,0.63072,0.45021
-0.11393,0.55894,0.51588
-0.11393,0.55894,0.51588
-0.067501,0.89064,0.35644
-0.21228,0.88362,0.208
-0.3934,0.6689,0.13989
-0.44166,0.39126,0.065363
-0.17501,0.20983,0.088881
-0.01069,0.19945,0.093768
0.084299,0.23885,0.093462
0.42425,-0.55375,-0.16768
0.36438,-0.78985,0.038485
0.17593,-0.54398,0.036041
0.22816,-0.69944,-0.1689
0.4496,-0.96761,-0.26817
0.36346,-0.99663,-0.31643
0.36346,-0.99663,-0.31643
0.29596,-0.93523,-0.26359
0.49572,-0.5397,-0.15852
0.37904,-0.6127,-0.11881
0.31185,-0.68722,-0.10171
0.34453,-0.39187,-0.20372
0.42974,0.18143,-0.2697
0.32498,0.76328,-0.27061
0.30024,0.43585,0.041844
0.55619,0.46945,-0.026267
0.39615,0.44838,0.17287
0.29108,0.95478,0.48778
0.10996,1.4181,0.65546
0.16402,1.2303,0.82039
0.2532,1.0959,0.9108
0.34361,-0.086743,1.0657
0.42669,-0.07086,1.1356
0.55925,0.067806,1.1246
0.76389,0.36408,1.0464
0.75961,0.37477,0.99479
0.85949,0.12126,1.0629
0.95081,-0.0039706,1.1729
1.0898,-0.010079,1.2593
1.2581,0.072693,1.2908
1.2581,0.072693,1.2908
1.4218,0.16402,0.96761
1.3989,0.16707,0.87201
1.3864,0.22602,0.81306
1.372,0.28008,0.74037
1.4859,0.31918,0.72235
1.5119,0.28527,0.72937
1.5119,0.28527,0.72937
1.3372,0.45845,0.71654
1.6554,0.1179,0.92577
1.8628,-0.11515,0.72907
1.5956,0.22083,0.48381
1.5082,0.5287,0.33628
1.397,0.39218,0.3879
1.397,0.39218,0.3879
2.0201,0.50946,0.58002
1.9988,0.624,0.57879
1.8885,0.50702,0.60659
1.653,0.23091,0.64477
1.3051,0.17715,0.61331
1.3051,0.17715,0.61331
1.2217,0.19792,0.60323
0.7028,0.10415,0.51313
0.56872,0.035125,0.55344
0.58796,-0.24404,0.59804
0.92852,-0.45326,0.76786
1.2437,0.047953,0.94257
1.2437,0.047953,0.94257
1.4178,0.45723,0.978
0.8885,1.0812,0.68081
1.7022,0.72785,1.1099
2.3195,1.1836,1.368
2.2132,1.46,1.3854
2.0488,1.4673,1.4215
1.9163,1.6301,1.6512
1.6133,1.2349,1.4991
1.2813,0.51191,1.2752
1.1979,0.10934,1.0217
1.0076,0.29352,0.85796
0.79779,0.43097,0.87781
1.1539,1.1173,0.86346
1.4364,1.1768,0.92088
1.7801,0.33506,0.70616
1.4508,-0.11637,0.36011
0.81978,0.16035,0.16646
0.68783,0.23274,0.046426
0.61514,0.2529,-0.053451
0.18937,-0.78221,-0.70036
-0.14936,-0.6353,-0.51771
0.29016,-0.67317,-0.20097
0.81337,-0.92271,-0.12187
0.63683,-0.74526,-0.16127
0.63683,-0.74526,-0.16127
0.18754,-0.1967,-0.6579
0.35675,-0.023518,-0.44318
0.38301,-0.13836,-0.11423
0.18326,-0.49266,-0.0064141
0.045815,-0.55008,0.10904
0.083383,-0.52962,0.15272
0.33139,0.22785,0.72388
0.36438,1.5186,0.65271
-0.083383,1.7886,0.31246
-0.33414,0.91538,0.020464
-0.53359,0.28833,0.069028
-0.64324,-0.0281,0.10721
0.19456,1.2874,0.27061
0.045815,1.1472,0.28069
-0.10934,1.1289,0.39859
-0.059559,1.1787,0.4609
0.1967,0.98258,0.3937
0.21808,0.73304,0.37202
0.21808,0.73304,0.37202
0.5623,-0.13836,-0.1011
0.24954,-0.42425,-0.20678
0.16432,-0.85918,-0.20586
-0.032987,-0.9108,-0.11148
-0.208,-0.44471,-0.26756
-0.208,-0.44471,-0.26756
-0.32712,-0.551,-0.76572
0.11087,-0.54062,-0.63286
-0.027184,-0.52687,-0.60995
0.073609,-0.058338,-0.56933
0.17257,0.0054978,-0.58399
0.17257,0.0054978,-0.58399
-0.18051,1.5589,0.48411
-0.47495,1.5748,0.33934
0.33048,0.76938,0.43891
0.37202,0.65576,0.43066
-0.45448,0.06689,0.38026
-0.45448,0.06689,0.38026
-0.62858,-0.097128,0.42486
0.038485,0.967,0.23305
-0.12584,0.92271,0.40531
-0.063835,0.91691,0.54611
0.0088575,0.97891,0.49205
-0.096822,0.96211,0.29871
-0.096822,0.96211,0.29871
-0.17746,0.88239,0.21716
0.30696,-0.15547,-0.24282
0.35797,-0.54123,-0.39401
0.3091,-0.87079,-0.27642
0.15516,-1.1756,-0.11698
-0.045509,-0.88637,-0.2193
0.096517,-1.2651,-0.46456
-0.2865,-1.0085,-0.48289
-0.57574,-0.67256,-0.46426
-0.2364,-0.48228,-0.49663
0.11576,-0.51282,-0.42852
0.1909,-0.54428,-0.41294
0.13408,-0.12309,-0.19548
-0.11209,0.025656,-0.039095
-0.31734,-0.083689,0.069028
-0.43646,-0.24862,0.18204
-0.34483,0.0036652,0.38576
-0.15821,0.39309,0.48717
-0.35797,0.64019,0.55497
-0.53084,0.75839,0.60812
-0.33567,0.90622,0.72265
0.38393,0.84666,0.86254
0.94776,0.72968,0.79015
0.39706,0.8433,0.51832
0.39218,0.90652,0.53634
0.30696,1.0965,0.56566
0.146,1.2327,0.48655
0.17715,1.2489,0.39737
0.17715,1.2489,0.39737
0.6524,-0.33903,0.23366
0.94043,-0.37996,-0.068722
0.58704,-0.35797,-0.20067
0.2923,-0.43433,-0.018326
0.15058,-0.32681,0.029322
0.15058,-0.32681,0.029322
0.2248,-0.57269,-0.35064
-0.48075,-0.33995,-0.46945
-0.12065,-0.56688,-0.52015
0.70891,-0.80543,-0.4444
0.79168,-0.82772,-0.41478
0.79168,-0.82772,-0.41478
0.1689,0.86193,-0.22144
-0.14966,1.1634,-0.096517
0.01741,0.65393,0.2474
0.64599,0.52993,0.6295
0.57757,0.73212,0.43738
0.7138,0.7926,1.2767
0.72571,1.073,1.3619
0.74587,0.80543,1.2477
0.83963,-0.085827,1.1212
0.8378,-0.26481,1.1176
1.5757,0.80176,1.2712
1.6558,0.50855,1.3705
1.7782,0.35461,1.471
1.7217,0.44135,1.5131
1.7217,0.44135,1.5131
1.795,0.5287,1.5168
1.5009,0.025045,0.82039
1.5342,-0.018326,0.80909
1.4719,-0.091019,0.86773
1.3937,-0.19059,0.93065
1.3601,-0.30818,0.94684
1.3601,-0.30818,0.94684
1.3766,0.6017,0.51801
1.31,1.1072,0.50396
1.3619,1.1585,0.53329
1.4557,0.65882,0.40256
1.7834,0.2645,0.45265
2.2568,0.5006,0.70524
2.021,0.37171,0.80054
1.6041,0.35186,0.80451
1.1411,0.56963,0.78741
0.94043,0.44166,0.81886
0.85704,-0.11942,0.7761
0.80023,-0.27825,0.83108
1.0159,-0.41875,0.84544
0.85063,-0.89217,0.89797
0.85063,-0.89217,0.89797
1.6444,0.54886,0.54428
1.4093,0.71288,0.42944
0.54489,0.46945,0.33659
1.1014,0.14966,0.68875
1.4166,-0.062614,0.87659
2.0543,1.1561,1.2572
1.8674,1.0458,1.1567
1.5226,0.79199,1.0699
1.4102,0.90713,1.1383
1.4001,0.81825,1.0492
1.0024,0.39584,0.77336
0.87842,0.39279,0.68447
0.821,0.0030543,0.74067
0.75656,-0.10446,0.73457
0.77855,-0.017104,0.69516
1.2804,-0.31704,0.23549
1.0867,-0.13439,0.20708
0.9841,-0.046426,-0.024129
1.0269,-0.26848,-0.20403
0.96272,-0.40195,-0.33598
0.70799,-1.0461,-0.23182
0.73548,-0.86101,-0.3375
0.54398,-0.49786,-0.48808
0.12584,-0.16493,-0.52809
0.046426,-0.10446,-0.51893
0.29016,-0.46395,-0.29291
0.2248,-0.74067,-0.17837
0.1295,-0.66371,0.0039706
0.13408,-0.03207,0.071777
0.13561,0.22113,0.062308
0.17898,0.9728,0.27489
0.54214,0.6411,0.46029
0.54245,0.50885,0.57696
-0.0064141,0.64385,0.46762
-0.16402,0.72449,0.45601
-0.40806,0.91508,0.47525
0.19364,0.74464,0.44166
0.58674,0.67226,0.36835
0.34361,0.62705,0.31826
0.34361,0.62705,0.31826
0.17349,0.59498,0.32559
-0.20067,0.71105,0.22083
0.060476,0.011606,0.20617
0.12859,-0.011301,0.29719
0.046426,0.2587,0.29505
0.046426,0.2587,0.29505
-0.23335,-0.89828,-0.23366
-0.39401,-0.70127,-0.34117
-0.3708,-0.87965,-0.42913
0.029322,-1.0052,-0.57116
0.029322,-1.0052,-0.57116
0.013439,-1.0073,-0.58551
-0.19487,-0.9615,-0.48258
-0.24862,-0.83597,-0.40164
-0.15791,-0.71624,-0.35583
0.051618,-0.07422,-0.29444
0.051618,-0.07422,-0.29444
-0.15882,1.3314,0.36438
-0.072693,1.7434,0.35277
0.81001,0.99205,0.55161
0.80665,0.6692,0.55436
0.29841,0.58032,0.52779
0.12462,0.53176,0.56261
0.21564,0.58613,0.63377
0.21625,1.0791,0.59468
0.18051,1.1438,0.51374
0.18051,1.1438,0.51374
-0.15455,0.51801,0.09896
-0.17562,0.08491,-0.064141
0.16921,-0.29016,-0.17226
0.51313,-0.20036,-0.38546
0.58002,-0.21777,-0.54031
-0.30788,-0.8436,-0.27306
-0.25931,-0.96517,-0.13592
-0.17929,-0.67653,-0.32162
-0.15669,-0.95081,-0.45173
-0.15669,-0.95081,-0.45173
-0.18906,-0.91813,-0.54917
-0.091324,-0.90194,-0.56016
-0.19212,-0.52137,-0.49969
-0.080023,0.045509,-0.53603
-0.080023,0.045509,-0.53603
-0.0036652,0.25626,-0.50885
-0.007025,0.14111,0.68906
-0.025656,1.4334,0.52626
-0.53176,1.8918,0.27184
0.072998,1.1558,0.31673
0.072998,1.1558,0.31673
0.46701,0.71868,0.56444
0.62644,1.0091,0.58307
0.24099,1.1435,0.58246
0.14478,0.8714,0.65118
0.1237,0.97708,0.66859
0.06353,1.1878,0.63316
0.011606,1.1365,0.44715
-0.049175,1.0944,0.36316
-0.069944,0.84299,-0.024435
0.50213,0.56994,-0.06017
0.87079,0.32742,-0.39828
0.23274,-0.45021,-0.57177
0.23274,-0.45021,-0.57177
0.17257,-0.61148,-0.50457
0.16952,-1.5379,-0.3372
0.28619,-1.372,-0.2135
0.38637,-0.80451,-0.11484
0.65027,-0.27642,-0.12401
0.54336,-0.79687,-0.020464
0.60903,-0.36621,-0.040012
0.49938,0.15241,-0.022297
-0.02474,0.95387,-0.055283
-0.02474,0.95387,-0.055283
0.68753,-0.15394,0.89461
0.28405,0.9166,0.96211
0.43555,1.6408,1.1212
0.70677,1.5482,1.3787
0.82803,1.5101,1.4926
0.82803,1.5101,1.4926
1.5107,-0.39523,1.4682
1.9035,0.022297,1.4184
1.9276,0.53848,1.2465
1.7724,0.37782,1.2828
1.7724,0.37782,1.2828
1.6139,0.75717,1.3231
1.5122,0.58735,1.1304
1.4013,0.31826,0.95478
1.5156,0.013134,0.96242
1.5156,0.013134,0.96242
1.5183,-0.075442,0.9841
1.7284,0.57238,0.70402
2.2403,-0.10782,0.83627
2.0183,0.48106,0.57055
1.8894,0.9276,0.43952
1.6252,1.1677,0.40439
1.3369,0.87232,0.26634
1.2892,0.51801,0.31612
1.653,-0.00030543,0.44868
1.653,-0.00030543,0.44868
1.8305,0.48014,0.54398
1.6408,0.52443,0.60018
1.2098,0.52046,0.64782
0.90042,0.45082,0.6353
0.50488,0.21441,0.44838
0.31276,-0.27642,0.35155
0.37568,-0.72204,0.45235
0.42852,-1.0437,0.62553
0.91477,-0.058032,0.79443
1.1927,0.71502,0.64294
1.1927,0.71502,0.64294
0.32559,0.85368,0.44013
1.4276,0.61728,1.004
2.2712,1.0128,1.2642
2.2834,1.1903,1.3045
1.6432,1.1808,1.4303
1.6041,0.96914,1.3207
1.4749,0.63163,1.2028
1.4749,0.63163,1.2028
1.423,0.52382,1.1252
0.78893,0.1799,0.59865
0.96883,0.66523,0.43463
1.0461,0.79932,0.43891
1.3338,0.58857,0.43891
1.0278,0.22755,0.036957
0.50824,0.35522,-0.1292
0.35888,0.13317,-0.21594
0.31734,-0.26725,-0.27184
0.31734,-0.26725,-0.27184
0.21502,-0.82406,-0.32803
0.22663,-0.9331,-0.36438
0.50396,-0.98074,-0.46548
0.50396,-0.98074,-0.46548
0.58093,-0.99907,-0.47586
0.37935,-0.57055,-0.26756
0.39584,-0.77519,-0.024435
0.18906,-0.78343,0.32467
0.094684,-0.71563,0.38607
0.094684,-0.71563,0.38607
0.77183,1.1167,0.25626
0.4496,0.66737,0.27397
-0.40317,0.22235,0.27367
-0.60751,0.12217,0.31704
-0.60751,0.12217,0.31704
0.20892,0.8937,0.52076
0.36774,0.94409,0.71593
0.32009,0.8885,0.66248
0.32009,0.8885,0.66248
0.053451,0.16127,0.17104
0.04948,-0.055894,0.087048
0.33323,-0.82803,0.0562
0.7251,-1.0721,-0.027489
0.72388,-1.0061,-0.08491
-0.03146,-0.49541,-0.37568
0.01405,-0.47128,-0.57146
0.25076,-0.51985,-0.5736
0.33842,-0.58643,-0.59376
0.33842,-0.58643,-0.59376
0.11698,-0.75595,-0.58368
0.10293,-0.58154,-0.48625
-0.075747,-0.23549,-0.49144
-0.11057,-0.17257,-0.50641
0.018021,-0.060476,0.24984
0.281,0.78343,0.38576
-0.11668,0.78588,0.57421
-0.18998,0.81306,0.61056
-1.0635,0.077885,0.34819
-0.51496,-0.13653,0.416
0.15272,-0.023213,0.50091
0.25931,0.11087,0.4835
0.024129,0.58154,0.34422
-0.01405,0.56688,0.26359
0.031154,0.52748,0.27245
0.025045,0.56169,0.29077
-0.10537,0.71196,0.14019
-0.34697,0.70402,-0.0281
-0.41753,0.48442,-0.13256
-0.38026,0.4383,-0.13286
-0.38026,0.4383,-0.13286
-0.21105,-0.0039706,-0.41814
-0.23396,-0.096211,-0.3882
-0.0076358,-0.4047,-0.26756
-0.0076358,-0.4047,-0.26756
0.0079412,-0.44593,-0.45357
0.31001,-0.59865,-0.57757
0.45235,-0.57849,-0.57788
0.30849,-0.52779,-0.58796
0.30849,-0.52779,-0.58796
0.3427,-0.73579,-0.55986
0.28772,-0.69791,-0.50152
0.14386,-0.78557,-0.36102
0.040623,-0.72724,-0.3094
-0.078191,-0.28191,0.27275
0.32803,0.82375,0.29627
0.19945,1.2898,0.31887
0.19212,1.1295,0.39737
0.19212,1.1295,0.39737
-0.62919,0.68661,0.38149
-0.551,0.56536,0.45784
-0.45876,0.22816,0.54489
-0.45876,0.22816,0.54489
-0.086743,0.53665,0.45968
0.042455,0.686,0.36988
0.016493,0.76236,0.23885
-0.18082,0.64813,0.17104
-0.31062,0.33445,0.031154
-0.25473,0.32681,-0.13531
-0.24557,0.28802,-0.30788
-0.24557,0.28802,-0.30788
0.24618,0.12767,-0.29902
0.14325,-0.03879,-0.47739
-0.17868,0.065363,-0.60903
-0.17868,0.065363,-0.60903
-0.14111,-0.55894,-0.35186
-0.2022,-1.098,-0.27031
-0.24709,-0.94104,-0.33934
0.0562,-0.86407,-0.44715
0.0562,-0.86407,-0.44715
0.19884,-1.0501,-0.31185
-0.17135,-0.9108,-0.29077
-0.23702,-0.52382,-0.34606
-0.076053,-0.55741,-0.37751
0.17807,-0.49297,-0.2926
0.22816,-0.55925,-0.22327
0.19395,-0.18692,-0.15821
0.19395,-0.18692,-0.15821
-0.096822,0.92149,-0.12981
0.0009163,1.2132,-0.054367
-0.083078,1.0592,0.03146
-0.083078,1.0592,0.03146
0.59101,0.31276,-0.040317
0.25595,-0.13653,0.2364
0.36285,0.85979,0.4664
0.24282,0.99052,0.65973
0.29902,0.93126,0.76725
0.78557,0.80115,1.0443
0.71532,0.11484,0.9896
0.53481,-0.15913,1.0263
0.53481,-0.15913,1.0263
1.208,0.039095,1.0825
1.2028,0.0562,0.99815
1.1102,-0.093462,0.88606
1.1054,-0.11545,0.88239
1.3195,0.25381,0.87659
1.3668,0.50702,0.83536
1.3854,0.47403,0.84299
1.3854,0.47403,0.84299
1.4728,0.66615,0.67409
1.5424,0.64263,0.62492
1.6017,0.56505,0.61361
1.66,0.56322,0.63194
1.9132,-0.030849,0.83597
1.6796,0.28833,0.72235
1.1206,0.39004,0.46792
0.83139,0.42669,0.37018
1.6408,0.44868,0.64446
1.6496,0.38546,0.63927
1.6839,0.33689,0.63041
1.6839,0.33689,0.63041
1.9978,0.66676,0.8378
1.9923,0.67867,0.92516
2.04,0.80115,1.0623
2.04,0.80115,1.0623
1.9633,0.88239,1.109
1.8732,0.39767,0.98319
1.7865,0.013134,0.92485
1.7865,0.013134,0.92485
1.7174,-0.028405,0.90775
1.1985,0.28191,0.39218
1.1668,0.39218,0.35766
1.0785,0.30818,0.34941
1.0785,0.30818,0.34941
0.80329,0.33262,0.28161
0.86437,0.25168,0.31429
0.91111,0.23457,0.35369
0.91111,0.23457,0.35369
0.83811,0.10415,0.43738
0.95967,0.1518,0.37232
1.0675,0.22419,0.32284
1.0675,0.22419,0.32284
0.76938,0.25687,0.31734
0.75075,0.28772,0.29108
0.75381,-0.048869,0.26817
0.75381,-0.048869,0.26817
0.52993,-0.018326,0.11179
0.43005,-0.010996,0.062308
0.3821,-0.0061087,0.065973
0.36499,-0.0027489,0.068417
0.30757,-0.044899,0.085827
0.2978,-0.037568,0.080023
0.26756,-0.034208,0.081856
0.25626,-0.03146,0.070555
0.23976,-0.03146,0.060476
0.23976,-0.03146,0.060476
0.19242,-0.025962,0.053451
0.16646,-0.031765,0.043066
0.13378,-0.023213,0.0281
0.13378,-0.023213,0.0281
0.1014,-0.036346,0.02138
0.088575,-0.018937,0.014355
0.082161,-0.0051924,0.013744
0.082161,-0.0051924,0.013744
0.023824,-0.00030543,0.0085521
0.016188,-0.0085521,0.0061087
0.0027489,-0.0024435,0.012217
0.0027489,-0.0024435,0.012217
-0.036041,-0.0015272,0.0073304
-0.037874,-0.010079,0.012217
-0.047953,-0.0097738,0.014966
-0.047953,-0.0097738,0.014966
-0.061087,-0.0009163,0.018326
-0.072998,-0.0015272,0.019242
-0.081551,-0.0058032,0.031154
-0.081551,-0.0058032,0.031154
-0.081856,0.007025,0.034208
-0.067806,0.0048869,0.035736
-0.06353,0.02138,0.022297
-0.039706,0.044288,0.02138
-0.042455,0.045204,0.013744
-0.043677,0.062614,0.012217
-0.023824,0.073304,0.011301
-0.023518,0.073915,0.012828
-0.0073304,0.073609,0.023518
-0.0039706,0.076358,0.021686
0.0058032,0.059865,0.020769
0.0058032,0.059865,0.020769
-0.023824,0.036652,0.023213
-0.02474,0.045509,0.030238
-0.026878,0.054978,0.018937
-0.032681,0.051313,0.014966
-0.041844,0.054367,0.033903
-0.040317,0.056505,0.028711
-0.026878,0.058643,0.028711
-0.029932,0.068722,0.022907
-0.019853,0.071166,0.018631
-0.016493,0.077274,0.020464
-0.01069,0.091935,0.015272
-0.01069,0.091935,0.015272
-0.029932,0.076053,0.023518
-0.037263,0.082161,0.030543
-0.048258,0.08094,0.030543
-0.052534,0.08491,0.027489
-0.072693,0.094073,0.029016
-0.068111,0.094073,0.025656
-0.066584,0.094073,0.018631
-0.066584,0.094073,0.018631
-0.071777,0.069944,-0.02138
-0.06689,0.061392,-0.03207
-0.067806,0.045204,-0.029932
-0.067806,0.045204,-0.029932
-0.059254,0.031765,-0.019548
-0.057421,0.022602,-0.014661
-0.045815,0.027794,-0.011301
-0.039706,0.05284,-0.018937
-0.02474,0.046731,-0.009163
-0.02138,0.04215,-0.014966
-0.02138,0.04215,-0.014966
-0.010996,0.033292,-0.0082467
-0.0094684,0.028711,-0.0082467
-0.0094684,0.028711,-0.0082467
-0.010996,0.035125,-0.0088575
-0.036652,0.019548,0.00030543
-0.033292,0.0058032,0.013134
-0.040317,0.026573,-0.0024435
-0.034819,0.03207,0.0036652
-0.048258,0.019548,0.014661
-0.054672,0.011301,0.019242
-0.061392,0.0079412,0.019548
-0.058338,0.018937,0.021075
-0.071471,0.0079412,0.019548
-0.075136,0.011301,0.017104
-0.07025,0.026267,0.018326
-0.07025,0.026267,0.018326
-0.061697,0.0045815,0.018631
-0.062919,0.0054978,0.010385
-0.057727,0.029322,0.0073304
-0.051007,0.041539,0.013134
-0.064752,0.044288,0.0058032
-0.062614,0.052534,0.0061087
-0.062614,0.052534,0.0061087
-0.054062,0.057727,0.019548
-0.056505,0.050091,0.013744
-0.06017,0.053145,0.0051924
-0.06017,0.053145,0.0051924
-0.059865,0.06017,0.015577
-0.061392,0.059559,0.020464
-0.064446,0.065057,0.030543
-0.054672,0.065057,0.020159
-0.035125,0.06353,0.027794
-0.033903,0.069028,0.025962
-0.033903,0.069028,0.025962
-0.04215,0.065668,0.018631
-0.043066,0.078802,0.018326
-0.027794,0.055283,0.029016
-0.021686,0.091935,0.03146
-0.020769,0.094379,0.031154
-0.0085521,0.10843,0.036957
-0.025656,0.10751,0.037263
-0.033903,0.099876,0.033292
-0.043982,0.094379,0.025351
-0.043982,0.094379,0.025351
-0.069028,0.053756,0.01069
-0.07086,0.062614,0.00061087
-0.080329,0.061697,-0.014355
-0.089186,0.027489,-0.03146
-0.079412,0.018326,-0.037263
-0.076053,0.016188,-0.025351
-0.072693,0.018631,-0.028711
-0.055589,0.025962,-0.016188
-0.037874,0.043066,-0.0097738
-0.032376,0.047037,-0.0094684
-0.032376,0.047037,-0.0094684
-0.029932,0.023213,-0.015882
-0.026573,0.01069,-0.009163
-0.025962,0.030238,-0.0085521
-0.034514,0.01069,-0.00030543
-0.048564,0.0094684,0.0024435
-0.056505,0.007025,-0.0015272
-0.078191,0.016188,-0.012217
-0.081856,0.020159,-0.0039706
-0.081856,0.020159,-0.0039706
-0.065363,0.043982,-0.0018326
-0.06017,0.047647,0.0024435
-0.059254,0.047647,0.0036652
-0.062003,0.036652,0.013439
-0.047037,0.036652,0.012523
-0.033292,0.043982,0.015882
-0.033292,0.043982,0.015882
-0.057727,0.029627,0.014661
-0.05284,0.038485,0.015272
-0.050702,0.029932,0.019853
-0.058948,0.036041,0.018021
-0.075442,0.032681,0.026573
-0.091019,0.029016,0.018631
-0.1124,0.023518,0.019853
-0.12706,0.021075,0.0088575
-0.13317,0.022602,0.011606
-0.1405,0.021075,0.018326
-0.13286,0.0076358,0.022602
-0.11148,0.022602,0.029322
-0.11148,0.022602,0.029322
-0.14722,0.013439,0.022907
-0.14722,0.018631,0.0061087
-0.15027,0.011301,0.011301
-0.15027,0.011301,0.011301
-0.033598,0.03207,0.030543
-0.017104,0.01069,0.036652
-0.0097738,0.018021,0.038179
0.068417,0.099266,0.053451
0.052229,0.10873,0.051313
0.052534,0.10171,0.051313
0.049175,0.096517,0.053451
-0.017715,0.035125,0.048564
-0.030543,0.035125,0.051313
-0.020769,0.039401,0.044593
-0.020769,0.039401,0.044593
-0.13378,0.089186,-0.028711
-0.14783,0.076969,-0.048564
-0.13653,0.056505,-0.05284
-0.087965,0.013744,-0.024129
-0.11026,0.033598,-0.034819
-0.12339,0.031765,-0.046426
-0.13164,0.028711,-0.043982
-0.13561,0.013744,-0.030849
-0.13836,0.046426,-0.032681
-0.11729,0.046731,-0.016799
-0.06353,0.022297,0.020769
-0.055283,0.036957,0.026573
-0.042761,0.055589,0.031765
-0.066279,0.053451,-0.0033598
-0.064141,0.043371,0.011606
-0.062308,0.043066,0.010079
-0.053451,0.019242,0.019242
-0.10629,0.041844,-0.00030543
-0.12095,0.047953,-0.010385
-0.16982,0.050396,-0.03879
-0.16554,0.051313,-0.033903
-0.14325,0.054367,-0.027489
-0.11545,0.058643,-0.013744
-0.052534,0.018631,0.013134
-0.049175,0.029932,0.011912
-0.055283,0.038179,0.01405
-0.079412,0.036957,-0.0082467
-0.071471,0.07422,-0.020159
-0.07086,0.073609,-0.012828
-0.042455,0.041233,0.018937
-0.042455,0.041233,0.018937
0.01741,0.065668,0.048869
0.015882,0.043677,0.058948
0.010079,0.034819,0.05681
-0.07025,0.027184,0.01405
-0.10599,0.054672,0.0064141
-0.10263,0.065363,0.0064141
-0.050702,0.076053,0.0061087
-0.030238,0.084605,0.028405
0.0027489,0.064141,0.045509
0.0027489,0.064141,0.045509
0.026878,0.057116,0.053451
0.0097738,0.073609,0.046731
0.0097738,0.073609,0.046731
-0.011606,0.11393,0.022297
-0.025962,0.10293,0.0061087
-0.025962,0.10293,0.0061087
-0.062308,0.10904,-0.023824
-0.058338,0.032987,-0.037874
-0.058338,0.032987,-0.037874
-0.13347,-0.0042761,-0.052534
-0.18937,-0.13683,-0.055589
-0.18937,-0.13683,-0.055589
-0.15913,0.024129,-0.037263
